"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.05,43.3036,42.9515,42.9515,42.5995,42.5995,42.5995,42.5995,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.2474,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.9515,42.9515,42.9515,43.3036,43.3036,43.6557,44.0077,44.0077,44.3598,44.7118,45.0639,45.768
4.2,43.6557,43.6557,43.3036,43.3036,42.9515,42.9515,42.9515,42.9515,42.9515,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,43.3036,43.3036,43.3036,43.6557,43.6557,44.0077,44.0077,44.3598,44.7118,45.0639,45.416,45.768,46.4722
4.35,44.3598,44.0077,43.6557,43.6557,43.6557,43.3036,43.3036,43.3036,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.6557,43.6557,43.6557,44.0077,44.0077,44.3598,44.3598,44.7118,45.0639,45.416,46.1201,46.4722,46.8242
4.5,44.3598,44.3598,44.0077,44.0077,43.6557,43.6557,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.6557,43.6557,43.6557,44.0077,44.0077,44.3598,44.3598,44.7118,45.0639,45.416,45.768,46.1201,46.8242,47.1763
4.65,44.7118,44.3598,44.3598,44.0077,44.0077,43.6557,43.6557,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,42.9515,42.9515,42.9515,42.9515,42.9515,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.6557,43.6557,43.6557,44.0077,44.0077,44.3598,44.3598,44.7118,45.0639,45.416,45.768,46.4722,46.8242,47.5283
4.8,44.7118,44.7118,44.3598,44.0077,44.0077,43.6557,43.6557,43.3036,43.3036,43.3036,43.3036,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,43.3036,43.3036,43.3036,43.3036,43.3036,43.3036,43.6557,43.6557,44.0077,44.0077,44.3598,44.7118,45.0639,45.416,45.768,46.1201,46.8242,47.1763
4.95,44.7118,44.3598,44.3598,44.0077,44.0077,43.6557,43.6557,43.3036,43.3036,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.5995,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,42.9515,43.3036,43.3036,43.6557,43.6557,44.0077,44.0077,44.3598,44.7118,45.0639,45.416,45.768,46.4722,46.8242
5.1,44.7118,44.3598,44.0077,44.0077,43.6557,43.6557,43.3036,43.3036,42.9515,42.9515,42.9515,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.5995,42.9515,42.9515,42.9515,43.3036,43.3036,43.6557,44.0077,44.3598,44.7118,45.0639,45.416,45.768,46.4722
5.25,44.3598,44.0077,44.0077,43.6557,43.3036,43.3036,42.9515,42.9515,42.5995,42.5995,42.5995,42.2474,42.2474,42.2474,42.2474,41.8953,41.8953,41.8953,41.8953,41.8953,41.8953,41.8953,41.8953,41.8953,41.8953,41.8953,42.2474,42.2474,42.2474,42.2474,42.5995,42.5995,42.9515,42.9515,43.3036,43.6557,44.0077,44.3598,44.7118,45.0639,45.416
5.4,44.0077,43.6557,43.3036,42.9515,42.9515,42.5995,42.5995,42.2474,42.2474,41.8953,41.8953,41.5433,41.5433,41.5433,41.5433,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.1912,41.5433,41.5433,41.5433,41.8953,41.8953,41.8953,42.2474,42.5995,42.5995,42.9515,43.3036,43.6557,44.0077,44.3598
5.55,42.9515,42.5995,42.2474,42.2474,41.8953,41.5433,41.5433,41.1912,41.1912,40.8392,40.8392,40.8392,40.4871,40.4871,40.4871,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.135,40.4871,40.4871,40.4871,40.8392,40.8392,41.1912,41.1912,41.5433,41.5433,41.8953,42.2474,42.5995,42.9515
5.7,41.5433,41.1912,41.1912,40.8392,40.4871,40.4871,40.135,39.783,39.783,39.4309,39.4309,39.4309,39.0789,39.0789,39.0789,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,38.7268,39.0789,39.0789,39.0789,39.4309,39.4309,39.783,39.783,40.135,40.135,40.4871,40.8392,41.1912
5.85,39.783,39.783,39.4309,39.0789,39.0789,38.7268,38.3747,38.3747,38.0227,38.0227,37.6706,37.6706,37.6706,37.3185,37.3185,37.3185,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,36.9665,37.3185,37.3185,37.3185,37.3185,37.6706,37.6706,38.0227,38.0227,38.3747,38.3747,38.7268,39.0789,39.0789
6,38.0227,38.0227,37.6706,37.3185,37.3185,36.9665,36.9665,36.6144,36.6144,36.2624,36.2624,35.9103,35.9103,35.5582,35.5582,35.5582,35.5582,35.2062,35.2062,35.2062,35.2062,35.2062,35.2062,35.2062,35.2062,35.2062,35.2062,35.2062,35.5582,35.5582,35.5582,35.5582,35.9103,35.9103,36.2624,36.2624,36.2624,36.6144,36.9665,36.9665,37.3185
6.15,36.2624,36.2624,35.9103,35.5582,35.5582,35.2062,35.1358,34.9597,34.7837,34.6077,34.4668,34.326,34.2204,34.0796,34.0092,33.9035,33.8331,33.7627,33.6923,33.6571,33.6219,33.5867,33.5867,33.5867,33.6219,33.6571,33.6923,33.7627,33.8331,33.9035,33.974,34.0796,34.2204,34.326,34.4668,34.6077,34.7837,34.9245,35.1006,35.2062,35.5582
6.3,34.6781,34.4668,34.2556,34.0444,33.8683,33.6923,33.5163,33.3402,33.1642,33.0234,32.8826,32.777,32.6361,32.5305,32.4601,32.3545,32.2841,32.2137,32.1784,32.1432,32.108,32.0728,32.0728,32.108,32.108,32.1432,32.1784,32.2489,32.3193,32.3897,32.4953,32.6009,32.7065,32.8122,32.953,33.0938,33.2346,33.4107,33.5867,33.7627,33.974
6.45,33.0234,32.8122,32.6009,32.4249,32.2489,32.0728,31.932,31.756,31.6151,31.4743,31.3687,31.2279,31.1223,31.0518,30.9462,30.8758,30.8054,30.735,30.6998,30.6646,30.6646,30.6294,30.6294,30.6646,30.6646,30.6998,30.7702,30.8054,30.8758,30.9814,31.0518,31.1575,31.2631,31.4039,31.5447,31.6856,31.8264,31.9672,32.1432,32.3545,32.5305
6.6,31.3687,31.1927,31.0166,30.8406,30.6646,30.5238,30.3477,30.2421,30.1013,29.9605,29.8548,29.7492,29.6436,29.5732,29.5028,29.4324,29.362,29.3267,29.2915,29.2563,29.2563,29.2211,29.2563,29.2563,29.2915,29.3267,29.362,29.4324,29.5028,29.5732,29.6788,29.7844,29.89,29.9957,30.1365,30.2773,30.4533,30.5942,30.7702,30.9462,31.1575
6.75,29.7844,29.6084,29.4324,29.2915,29.1155,28.9747,28.8691,28.7282,28.6226,28.517,28.4114,28.3058,28.2354,28.1297,28.0945,28.0241,27.9889,27.9185,27.9185,27.8833,27.8833,27.8833,27.8833,27.8833,27.9185,27.9537,28.0241,28.0945,28.1649,28.2354,28.3058,28.4114,28.5522,28.6578,28.7987,28.9395,29.0803,29.2563,29.4324,29.6084,29.8196
6.9,28.2354,28.0945,27.9185,27.7777,27.6721,27.5312,27.3904,27.2848,27.1792,27.0735,27.0031,26.9327,26.8271,26.7919,26.7215,26.6863,26.6159,26.5807,26.5807,26.5455,26.5455,26.5455,26.5807,26.5807,26.6159,26.6511,26.7215,26.7567,26.8271,26.9327,27.0031,27.1088,27.2144,27.3552,27.496,27.6368,27.7777,27.9537,28.1297,28.3058,28.517
7.05,26.7919,26.6511,26.5103,26.4046,26.2638,26.1582,26.0526,25.947,25.8413,25.7709,25.6653,25.5949,25.5245,25.4893,25.4189,25.3837,25.3484,25.3132,25.3132,25.3132,25.3132,25.3132,25.3132,25.3484,25.3837,25.4189,25.4541,25.5245,25.5949,25.6653,25.7709,25.8765,25.9822,26.0878,26.2286,26.3694,26.5103,26.6863,26.8623,27.0735,27.2496
7.2,25.4541,25.3484,25.2076,25.102,24.9964,24.8556,24.7851,24.6795,24.6091,24.5035,24.4331,24.3627,24.3275,24.2571,24.2218,24.1866,24.1514,24.1514,24.1162,24.1162,24.1162,24.1162,24.1514,24.1514,24.1866,24.2218,24.2923,24.3275,24.3979,24.4683,24.5739,24.6795,24.7851,24.8908,25.0316,25.1724,25.3132,25.4893,25.6653,25.8413,26.0526
7.35,24.2218,24.1162,24.0106,23.905,23.7994,23.6938,23.5881,23.5177,23.4473,23.3769,23.3065,23.2361,23.2009,23.1305,23.0953,23.06,23.0248,23.0248,23.0248,22.9896,22.9896,23.0248,23.0248,23.06,23.0953,23.1305,23.1657,23.2009,23.2713,23.3417,23.4473,23.5177,23.6233,23.729,23.8698,24.0106,24.1514,24.2923,24.4683,24.6443,24.8556
7.5,23.0953,22.9896,22.884,22.7784,22.6728,22.6024,22.4967,22.4263,22.3559,22.2855,22.2151,22.1799,22.1095,22.0743,22.0391,22.0039,22.0039,21.9687,21.9687,21.9687,21.9687,21.9687,21.9687,22.0039,22.0391,22.0743,22.1095,22.1447,22.2151,22.2855,22.3559,22.4615,22.532,22.6376,22.7784,22.884,23.0248,23.2009,23.3417,23.5177,23.729
7.65,22.0391,21.9334,21.8278,21.7574,21.6518,21.5814,21.4758,21.4054,21.3349,21.2997,21.2293,21.1941,21.1237,21.0885,21.0533,21.0181,21.0181,20.9829,20.9829,20.9829,20.9829,20.9829,20.9829,21.0181,21.0533,21.0533,21.1237,21.1589,21.1941,21.2645,21.3349,21.4054,21.511,21.6166,21.7222,21.8278,21.9687,22.1095,22.2855,22.4263,22.6024
7.8,21.0533,20.9829,20.8773,20.8069,20.7012,20.6308,20.5604,20.49,20.4196,20.3492,20.314,20.2436,20.2083,20.1731,20.1379,20.1027,20.1027,20.0675,20.0675,20.0675,20.0675,20.0675,20.0675,20.0675,20.1027,20.1379,20.1731,20.2083,20.2436,20.314,20.3844,20.4548,20.5252,20.6308,20.7364,20.8421,20.9477,21.0885,21.2293,21.4054,21.5462
7.95,20.1731,20.0675,19.9971,19.9267,19.8211,19.7507,19.6803,19.6098,19.5746,19.5042,19.4338,19.3986,19.3634,19.3282,19.293,19.2578,19.2226,19.2226,19.1874,19.1874,19.1874,19.1874,19.1874,19.2226,19.2226,19.2578,19.293,19.3282,19.3634,19.3986,19.469,19.5394,19.6098,19.6803,19.7859,19.8915,19.9971,20.1379,20.2436,20.3844,20.5604
8.1,19.3282,19.2578,19.1874,19.0817,19.0113,18.9409,18.8705,18.8353,18.7649,18.6945,18.6593,18.6241,18.5537,18.5184,18.4832,18.448,18.448,18.4128,18.4128,18.3776,18.3776,18.3776,18.3776,18.3776,18.4128,18.4128,18.448,18.4832,18.5184,18.5537,18.6241,18.6593,18.7297,18.8001,18.9057,18.9761,19.0817,19.1874,19.3282,19.469,19.6098
8.25,18.5889,18.4832,18.4128,18.3424,18.272,18.2016,18.1312,18.0608,18.0256,17.9551,17.9199,17.8495,17.8143,17.7791,17.7439,17.7087,17.7087,17.6735,17.6383,17.6383,17.6383,17.6383,17.6383,17.6383,17.6383,17.6383,17.6735,17.7087,17.7439,17.7791,17.8143,17.8495,17.9199,17.9904,18.0608,18.1312,18.2368,18.3424,18.448,18.5537,18.6945
8.4,17.8495,17.7791,17.7087,17.6383,17.5679,17.4975,17.4271,17.3919,17.3214,17.2862,17.2158,17.1806,17.1454,17.1102,17.075,17.0398,17.0046,16.9694,16.9694,16.9342,16.9342,16.899,16.899,16.899,16.9342,16.9342,16.9342,16.9694,17.0046,17.0398,17.075,17.1102,17.1454,17.2158,17.2862,17.3566,17.4271,17.5327,17.6031,17.7087,17.8143
8.55,17.1806,17.1102,17.0398,17.0046,16.9342,16.8638,16.7933,16.7229,16.6877,16.6173,16.5821,16.5469,16.4765,16.4413,16.4061,16.3709,16.3357,16.3357,16.3005,16.2653,16.2653,16.2653,16.23,16.23,16.23,16.2653,16.2653,16.2653,16.3005,16.3357,16.3709,16.4061,16.4413,16.4765,16.5469,16.6173,16.6877,16.7581,16.8286,16.9342,17.0398
8.7,16.5821,16.5117,16.4413,16.3709,16.3005,16.2653,16.1948,16.1244,16.0892,16.0188,15.9836,15.9484,15.878,15.8428,15.8076,15.7724,15.7372,15.702,15.702,15.6667,15.6667,15.6315,15.6315,15.6315,15.6315,15.6315,15.6315,15.6315,15.6667,15.6667,15.702,15.7372,15.7724,15.8076,15.878,15.9132,15.9836,16.054,16.1244,16.1948,16.2653
8.85,15.9836,15.9132,15.878,15.8076,15.7372,15.702,15.6315,15.5611,15.5259,15.4555,15.4203,15.3851,15.3147,15.2795,15.2443,15.2091,15.1739,15.1387,15.1387,15.1034,15.0682,15.0682,15.033,15.033,15.033,15.033,15.033,15.033,15.0682,15.0682,15.1034,15.1034,15.1387,15.1739,15.2443,15.2795,15.3147,15.3851,15.4555,15.5259,15.5963
9,15.4555,15.3851,15.3147,15.2443,15.2091,15.1387,15.1034,15.033,14.9978,14.9274,14.8922,14.857,14.7866,14.7514,14.7162,14.681,14.6458,14.6106,14.5754,14.5754,14.5402,14.5402,14.5049,14.5049,14.5049,14.5049,14.5049,14.5049,14.5049,14.5049,14.5402,14.5402,14.5754,14.6106,14.6458,14.681,14.7162,14.7866,14.8218,14.8922,14.9626
"RRmult(lvr_i,btr_j)",Fn=,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885
3.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885
3.3,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15
3.45,64.15,64.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15
3.6,64.15,64.15,64.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115
3.75,64.15,64.15,64.15,64.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115
3.9,64.6115,64.15,64.15,64.15,64.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,65.073,65.073,65.073,65.073,65.073,65.073,65.073,65.073
4.05,64.6115,64.15,64.15,64.15,64.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,65.073,65.073,65.073,65.073,65.073,65.073,65.073,65.073,65.073
4.2,64.6115,64.15,64.15,64.15,63.6885,63.6885,63.6885,63.6885,63.6885,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,65.073,65.073,65.073,65.073,65.073,65.073,65.073,65.073,65.073
4.35,64.6115,64.15,64.15,63.6885,63.6885,63.6885,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.2269,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,65.073,65.073,65.073,65.073,65.073,65.073,65.073
4.5,64.15,64.15,63.6885,63.6885,63.2269,63.2269,63.2269,63.2269,62.7654,62.7654,62.7654,62.7654,62.7654,62.7654,62.7654,62.7654,62.7654,62.7654,62.7654,63.2269,63.2269,63.2269,63.2269,63.2269,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,64.6115,65.073,65.073
4.65,63.6885,63.6885,63.2269,63.2269,62.7654,62.7654,62.7654,62.7654,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.3039,62.7654,62.7654,62.7654,62.7654,62.7654,63.2269,63.2269,63.2269,63.2269,63.6885,63.6885,63.6885,63.6885,64.15,64.15,64.15,64.15,64.15,64.6115,64.6115,64.6115
4.8,63.2269,63.2269,62.7654,62.7654,62.3039,62.3039,61.8424,61.8424,61.8424,61.8424,61.8424,61.3809,61.3809,61.3809,61.3809,61.3809,61.3809,61.8424,61.8424,61.8424,61.8424,61.8424,61.8424,62.3039,62.3039,62.3039,62.3039,62.7654,62.7654,62.7654,62.7654,63.2269,63.2269,63.2269,63.6885,63.6885,63.6885,63.6885,63.6885,64.15,64.15
4.95,62.7654,62.3039,61.8424,61.8424,61.3809,61.3809,61.3809,60.9194,60.9194,60.9194,60.9194,60.9194,60.9194,60.4579,60.4579,60.4579,60.4579,60.9194,60.9194,60.9194,60.9194,60.9194,60.9194,61.3809,61.3809,61.3809,61.3809,61.8424,61.8424,61.8424,61.8424,62.3039,62.3039,62.3039,62.7654,62.7654,62.7654,62.7654,63.2269,63.2269,63.2269
5.1,61.8424,61.3809,60.9194,60.9194,60.4579,60.4579,60.4579,59.9964,59.9964,59.9964,59.5349,59.5349,59.5349,59.5349,59.5349,59.5349,59.5349,59.5349,59.5349,59.5349,59.5349,59.9964,59.9964,59.9964,59.9964,59.9964,60.4579,60.4579,60.4579,60.9194,60.9194,60.9194,61.3809,61.3809,61.3809,61.8424,61.8424,61.8424,62.3039,62.3039,62.3039
5.25,60.4579,59.9964,59.9964,59.5349,59.5349,59.0733,59.0733,58.6118,58.6118,58.6118,58.6118,58.1503,58.1503,58.1503,58.1503,58.1503,58.1503,58.1503,58.1503,58.1503,58.1503,58.1503,58.6118,58.6118,58.6118,58.6118,58.6118,59.0733,59.0733,59.0733,59.5349,59.5349,59.5349,59.9964,59.9964,60.4579,60.4579,60.4579,60.9194,60.9194,60.9194
5.4,58.6118,58.6118,58.1503,58.1503,57.6888,57.6888,57.2273,57.2273,57.2273,56.7658,56.7658,56.7658,56.7658,56.3043,56.3043,56.3043,56.3043,56.3043,56.3043,56.3043,56.3043,56.3043,56.7658,56.7658,56.7658,56.7658,56.7658,57.2273,57.2273,57.2273,57.6888,57.6888,57.6888,58.1503,58.1503,58.6118,58.6118,59.0733,59.0733,59.5349,59.5349
5.55,56.7658,56.3043,56.3043,55.8428,55.8428,55.3813,55.3813,54.9198,54.9198,54.9198,54.4582,54.4582,54.4582,54.4582,54.4582,54.4582,53.9967,53.9967,53.9967,53.9967,53.9967,54.4582,54.4582,54.4582,54.4582,54.4582,54.9198,54.9198,54.9198,54.9198,55.3813,55.3813,55.8428,55.8428,55.8428,56.3043,56.3043,56.7658,56.7658,57.2273,57.2273
5.7,53.9967,53.9967,53.5352,53.5352,53.0737,53.0737,52.6122,52.6122,52.6122,52.1507,52.1507,52.1507,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,51.6892,52.1507,52.1507,52.1507,52.6122,52.6122,52.6122,53.0737,53.0737,53.5352,53.5352,53.9967,53.9967,54.4582,54.4582,54.9198
5.85,51.2277,51.2277,50.7662,50.7662,50.3046,50.3046,49.8431,49.8431,49.8431,49.3816,49.3816,49.3816,49.3816,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,48.9201,49.3816,49.3816,49.3816,49.3816,49.8431,49.8431,50.3046,50.3046,50.7662,50.7662,51.2277,51.2277,51.6892,51.6892,52.1507
6,48.4586,48.4586,47.9971,47.9971,47.5356,47.5356,47.5356,47.0741,47.0741,47.0741,46.6126,46.6126,46.6126,46.6126,46.1511,46.1511,46.1511,46.1511,46.1049,46.1049,46.1049,46.1511,46.1511,46.1511,46.1511,46.1511,46.6126,46.6126,46.6126,46.6126,47.0741,47.0741,47.5356,47.5356,47.9971,47.9971,48.4586,48.4586,48.9201,48.9201,49.3816
6.15,46.0588,45.828,45.6434,45.4126,45.228,45.0434,44.8588,44.7204,44.5358,44.3973,44.2589,44.1666,44.0281,43.9358,43.8897,43.7973,43.7512,43.705,43.6589,43.6589,43.6589,43.6589,43.705,43.7512,43.7973,43.8897,43.982,44.0743,44.2127,44.3512,44.4896,44.6742,44.8588,45.0434,45.2742,45.5049,45.7818,46.0126,46.1511,46.6126,47.0741
6.3,43.705,43.4743,43.2897,43.1051,42.9205,42.7359,42.5513,42.4128,42.2744,42.1359,41.9975,41.9052,41.8129,41.7206,41.6282,41.5821,41.5359,41.4898,41.4436,41.4436,41.4436,41.4436,41.4898,41.5359,41.5821,41.6744,41.7667,41.859,41.9513,42.0898,42.2282,42.4128,42.5974,42.782,43.0128,43.2435,43.4743,43.7512,44.0281,44.305,44.6281
6.45,41.4436,41.259,41.0744,40.8898,40.7514,40.5668,40.4283,40.2899,40.1514,40.013,39.9207,39.7822,39.6899,39.6438,39.5515,39.5053,39.4591,39.413,39.3668,39.3668,39.3668,39.3668,39.413,39.4591,39.5053,39.5976,39.6899,39.7822,39.8745,40.013,40.1514,40.336,40.4745,40.7052,40.8898,41.1206,41.3513,41.5821,41.859,42.1359,42.459
6.6,39.3207,39.1361,38.9515,38.813,38.6284,38.49,38.3515,38.2131,38.0746,37.9823,37.89,37.7977,37.7054,37.6131,37.567,37.4747,37.4747,37.4285,37.3824,37.3824,37.3824,37.4285,37.4285,37.4747,37.5208,37.6131,37.7054,37.7977,37.89,38.0285,38.1669,38.3054,38.49,38.6746,38.8592,39.0899,39.2745,39.5515,39.7822,40.0591,40.336
6.75,37.1977,37.0593,36.9208,36.7362,36.5978,36.4593,36.367,36.2286,36.1363,35.9978,35.9055,35.8132,35.7671,35.6748,35.6286,35.5825,35.5363,35.4902,35.4902,35.4902,35.4902,35.4902,35.5363,35.5825,35.6286,35.7209,35.7671,35.8594,35.9978,36.0901,36.2286,36.367,36.5516,36.6901,36.8747,37.1054,37.2901,37.5208,37.7516,38.0285,38.3054
6.9,35.2133,35.0748,34.9363,34.7979,34.6594,34.5671,34.4287,34.3364,34.2441,34.1518,34.0595,33.9672,33.8749,33.8287,33.7826,33.7364,33.6903,33.6903,33.6903,33.6903,33.6903,33.6903,33.7364,33.7826,33.8287,33.8749,33.9672,34.0595,34.1518,34.2441,34.3825,34.521,34.6594,34.844,34.9825,35.1671,35.3979,35.5825,35.8132,36.0901,36.3209
7.05,33.3672,33.2288,33.0903,32.998,32.8595,32.7672,32.6288,32.5365,32.4442,32.3519,32.3057,32.2134,32.1673,32.1211,32.075,32.0288,31.9827,31.9827,31.9365,31.9365,31.9827,31.9827,32.0288,32.0288,32.075,32.1673,32.2134,32.3057,32.398,32.4903,32.6288,32.7672,32.9057,33.0442,33.1826,33.3672,33.5518,33.7826,33.9672,34.1979,34.4287
7.2,31.6596,31.5212,31.3827,31.2904,31.1981,31.0597,30.9674,30.8751,30.7828,30.7366,30.6443,30.5981,30.552,30.4597,30.4597,30.4135,30.3674,30.3674,30.3674,30.3674,30.3674,30.3674,30.4135,30.4597,30.5058,30.552,30.5981,30.6904,30.7828,30.8751,30.9674,31.1058,31.2443,31.3827,31.5212,31.6596,31.8442,32.0288,32.2596,32.4442,32.6749
7.35,30.0443,29.9059,29.8136,29.7213,29.629,29.5367,29.4444,29.3521,29.2598,29.2136,29.1213,29.0752,29.029,28.9829,28.9367,28.8906,28.8906,28.8444,28.8444,28.8444,28.8444,28.8906,28.8906,28.9367,28.9829,29.029,29.0752,29.1675,29.2598,29.3521,29.4444,29.5367,29.6751,29.8136,29.952,30.0905,30.2289,30.4135,30.5981,30.7828,31.0135
7.5,28.5675,28.4752,28.3367,28.2444,28.1521,28.0598,28.0137,27.9214,27.8291,27.7829,27.7368,27.6445,27.5983,27.5522,27.5522,27.506,27.4599,27.4599,27.4599,27.4599,27.4599,27.4599,27.506,27.5522,27.5522,27.5983,27.6906,27.7368,27.8291,27.8752,27.9675,28.106,28.1983,28.3367,28.429,28.5675,28.7521,28.8906,29.0752,29.2598,29.4444
7.65,27.183,27.0907,26.9984,26.9061,26.8138,26.7676,26.6753,26.583,26.5369,26.4907,26.3984,26.3523,26.3061,26.2599,26.2599,26.2138,26.1676,26.1676,26.1676,26.1676,26.1676,26.1676,26.2138,26.2138,26.2599,26.3061,26.3523,26.3984,26.4907,26.5369,26.6292,26.7215,26.8138,26.9522,27.0445,27.183,27.3214,27.4599,27.6445,27.7829,27.9675
